country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
blr,Belarus,BLR,BY,112,Europe,2015,9487292.0,5100.0,54.0,3765.0,40.0,73.82352941176471,74.0,26.17647058823529,26.17647058823529,1335.0,1335.0,26.176470588235297,530.0,5.5,10.392156862745098,0.1,280.0,3.0,76.0,0.81,5.5,5.490196078431373,2300.0,45.09803921568628,454.0
blr,Belarus,BLR,BY,112,Europe,2016,9499070.0,4300.0,45.0,3211.0,34.0,74.67441860465117,75.0,25.325581395348834,25.325581395348834,1089.0,1089.0,25.32558139534884,480.0,5.1,11.162790697674419,0.11,370.0,3.9,97.0,1.0,8.7,8.604651162790699,1900.0,44.18604651162791,383.0
blr,Belarus,BLR,BY,112,Europe,2017,9495795.0,3600.0,38.0,2781.0,29.0,77.25,77.0,22.75,22.75,819.0,819.0,22.75,390.0,4.1,10.833333333333334,0.11,260.0,2.8,65.0,0.68,7.3,7.222222222222221,1600.0,44.44444444444444,325.0
blr,Belarus,BLR,BY,112,Europe,2018,9480035.0,3000.0,31.0,2359.0,25.0,78.63333333333333,79.0,21.366666666666674,21.366666666666674,641.0,641.0,21.366666666666667,330.0,3.5,11.0,0.11,230.0,2.4,54.0,0.57,7.7,7.666666666666666,1300.0,43.333333333333336,276.0
blr,Belarus,BLR,BY,112,Europe,2019,9435423.0,2700.0,29.0,2207.0,23.0,81.74074074074073,81.0,18.259259259259267,18.259259259259267,493.0,493.0,18.25925925925926,270.0,2.9,10.0,0.1,190.0,2.0,42.0,0.45,7.1,7.037037037037037,1200.0,44.44444444444444,228.0
blr,Belarus,BLR,BY,112,Europe,2020,9350943.0,2500.0,26.0,1514.0,16.0,60.56,61.0,39.44,39.44,986.0,986.0,39.44,340.0,3.6,13.600000000000001,0.14,220.0,2.4,78.0,0.84,8.9,8.799999999999999,1100.0,44.0,262.0
blr,Belarus,BLR,BY,112,Europe,2021,9251370.0,2200.0,24.0,1484.0,16.0,67.45454545454545,67.0,32.54545454545455,32.54545454545455,716.0,716.0,32.54545454545455,260.0,2.8,11.818181818181818,0.12,190.0,2.1,61.0,0.66,8.6,8.636363636363637,1000.0,45.45454545454545,199.0
blr,Belarus,BLR,BY,112,Europe,2022,9173245.0,2000.0,22.0,1670.0,18.0,83.5,84.0,16.5,16.5,330.0,330.0,16.5,230.0,2.5,11.5,0.12,150.0,1.7,30.0,0.33,7.7,7.5,910.0,45.5,200.0
blr,Belarus,BLR,BY,112,Europe,2023,9115675.0,1700.0,19.0,1555.0,17.0,91.47058823529412,89.0,8.529411764705884,8.529411764705884,145.0,145.0,8.529411764705882,210.0,2.3,12.352941176470589,0.12,140.0,1.6,24.0,0.26,8.2,8.235294117647058,810.0,47.647058823529406,186.0
blr,Belarus,BLR,BY,112,Europe,2024,9056702.0,1500.0,17.0,1241.0,14.0,82.73333333333333,82.0,17.266666666666666,17.266666666666666,259.0,259.0,17.266666666666666,210.0,2.3,14.000000000000002,0.14,100.0,1.1,22.0,0.24,6.7,6.666666666666667,710.0,47.333333333333336,188.0
bel,Belgium,BEL,BE,56,Europe,2000,10251715.0,1700.0,17.0,1278.0,12.0,75.17647058823529,74.0,24.82352941176471,24.82352941176471,422.0,422.0,24.823529411764707,140.0,1.4,8.235294117647058,0.08,130.0,1.2,33.0,0.33,7.3,7.647058823529412,,,107.0
bel,Belgium,BEL,BE,56,Europe,2001,10287004.0,1800.0,17.0,1321.0,13.0,73.38888888888889,75.0,26.611111111111114,26.611111111111114,479.0,479.0,26.611111111111114,140.0,1.3,7.777777777777778,0.08,130.0,1.2,33.0,0.32,7.1,7.222222222222221,,,107.0
bel,Belgium,BEL,BE,56,Europe,2002,10332975.0,1600.0,15.0,1211.0,12.0,75.6875,76.0,24.3125,24.3125,389.0,389.0,24.3125,110.0,1.1,6.875000000000001,0.07,110.0,1.0,27.0,0.27,6.8,6.875000000000001,,,83.0
bel,Belgium,BEL,BE,56,Europe,2003,10376266.0,1400.0,13.0,1064.0,10.0,76.0,77.0,24.0,24.0,336.0,336.0,24.0,120.0,1.1,8.571428571428571,0.09,88.0,0.85,22.0,0.21,6.4,6.2857142857142865,,,98.0
bel,Belgium,BEL,BE,56,Europe,2004,10421297.0,1400.0,14.0,1128.0,11.0,80.57142857142857,78.0,19.42857142857143,19.42857142857143,272.0,272.0,19.428571428571427,98.0,0.94,7.000000000000001,0.07,100.0,0.98,24.0,0.23,7.1,7.142857142857142,,,74.0
bel,Belgium,BEL,BE,56,Europe,2005,10478888.0,1400.0,13.0,1076.0,10.0,76.85714285714286,79.0,23.14285714285714,23.14285714285714,324.0,324.0,23.142857142857142,110.0,1.0,7.857142857142857,0.08,75.0,0.72,18.0,0.17,5.5,5.357142857142857,,,92.0
bel,Belgium,BEL,BE,56,Europe,2006,10548441.0,1300.0,12.0,1043.0,9.9,80.23076923076923,80.0,19.769230769230774,19.769230769230774,257.0,257.0,19.76923076923077,79.0,0.75,6.076923076923077,0.06,77.0,0.73,18.0,0.17,5.9,5.923076923076923,,,61.0
bel,Belgium,BEL,BE,56,Europe,2007,10625495.0,1200.0,11.0,955.0,9.0,79.58333333333333,81.0,20.41666666666667,20.41666666666667,245.0,245.0,20.416666666666668,100.0,0.95,8.333333333333332,0.09,71.0,0.66,16.0,0.15,6.0,5.916666666666667,,,84.0
bel,Belgium,BEL,BE,56,Europe,2008,10709705.0,1200.0,11.0,939.0,8.8,78.25,82.0,21.75,21.75,261.0,261.0,21.75,93.0,0.87,7.75,0.08,71.0,0.66,15.0,0.14,6.1,5.916666666666667,,,78.0
bel,Belgium,BEL,BE,56,Europe,2009,10812942.0,1100.0,10.0,918.0,8.5,83.45454545454545,82.0,16.545454545454547,16.545454545454547,182.0,182.0,16.545454545454547,71.0,0.65,6.454545454545454,0.06,52.0,0.48,11.0,0.1,4.6,4.7272727272727275,,,60.0
bel,Belgium,BEL,BE,56,Europe,2010,10936624.0,1200.0,11.0,1001.0,9.2,83.41666666666666,83.0,16.583333333333343,16.583333333333343,199.0,199.0,16.583333333333332,78.0,0.71,6.5,0.07,82.0,0.75,17.0,0.16,6.8,6.833333333333333,,,61.0
bel,Belgium,BEL,BE,56,Europe,2011,11038623.0,1100.0,10.0,963.0,8.7,87.54545454545455,84.0,12.454545454545453,12.454545454545453,137.0,137.0,12.454545454545455,65.0,0.59,5.909090909090909,0.06,60.0,0.54,12.0,0.11,5.2,5.454545454545454,,,53.0
bel,Belgium,BEL,BE,56,Europe,2012,11107507.0,1100.0,9.7,909.0,8.2,82.63636363636364,84.0,17.36363636363636,17.36363636363636,191.0,191.0,17.363636363636363,68.0,0.61,6.181818181818182,0.06,41.0,0.37,8.0,0.07,3.8,3.727272727272727,,,60.0
bel,Belgium,BEL,BE,56,Europe,2013,11160274.0,1100.0,9.5,906.0,8.1,82.36363636363636,85.0,17.63636363636364,17.63636363636364,194.0,194.0,17.636363636363637,63.0,0.57,5.7272727272727275,0.06,37.0,0.33,7.0,0.06,3.5,3.3636363636363638,,,56.0
bel,Belgium,BEL,BE,56,Europe,2014,11210120.0,1000.0,9.2,886.0,7.9,88.6,86.0,11.400000000000006,11.400000000000006,114.0,114.0,11.4,48.0,0.43,4.8,0.05,35.0,0.31,7.0,0.06,3.4,3.5000000000000004,,,41.0
bel,Belgium,BEL,BE,56,Europe,2015,11275332.0,1100.0,9.5,928.0,8.2,84.36363636363636,86.0,15.63636363636364,15.63636363636364,172.0,172.0,15.636363636363637,67.0,0.6,6.090909090909091,0.06,36.0,0.32,7.0,0.06,3.4,3.272727272727273,31.0,2.8181818181818183,60.0
bel,Belgium,BEL,BE,56,Europe,2016,11332700.0,1100.0,10.0,986.0,8.7,89.63636363636364,87.0,10.36363636363636,10.36363636363636,114.0,114.0,10.363636363636363,39.0,0.35,3.5454545454545454,0.04,40.0,0.35,7.0,0.06,3.5,3.6363636363636362,32.0,2.909090909090909,32.0
bel,Belgium,BEL,BE,56,Europe,2017,11376576.0,1100.0,9.2,916.0,8.1,83.27272727272728,87.0,16.72727272727272,16.72727272727272,184.0,184.0,16.727272727272727,50.0,0.44,4.545454545454546,0.05,38.0,0.34,7.0,0.06,3.6,3.4545454545454546,29.0,2.6363636363636362,43.0
bel,Belgium,BEL,BE,56,Europe,2018,11428600.0,1000.0,9.1,913.0,8.0,91.3,87.0,8.700000000000003,8.700000000000003,87.0,87.0,8.7,49.0,0.43,4.9,0.05,39.0,0.34,7.0,0.06,3.7,3.9,28.0,2.8000000000000003,42.0
bel,Belgium,BEL,BE,56,Europe,2019,11490615.0,1000.0,8.9,895.0,7.8,89.5,88.0,10.5,10.5,105.0,105.0,10.5,67.0,0.59,6.7,0.07,38.0,0.33,7.0,0.06,3.7,3.8,27.0,2.7,60.0
bel,Belgium,BEL,BE,56,Europe,2020,11540111.0,900.0,7.8,778.0,6.7,86.44444444444444,87.0,13.555555555555557,13.555555555555557,122.0,122.0,13.555555555555557,47.0,0.41,5.222222222222222,0.05,33.0,0.29,6.0,0.05,3.7,3.6666666666666665,24.0,2.666666666666667,41.0
bel,Belgium,BEL,BE,56,Europe,2021,11570844.0,950.0,8.2,817.0,7.1,86.0,86.0,14.0,14.0,133.0,133.0,14.000000000000002,28.0,0.24,2.9473684210526314,0.03,35.0,0.3,7.0,0.06,3.7,3.684210526315789,25.0,2.631578947368421,21.0
bel,Belgium,BEL,BE,56,Europe,2022,11641823.0,910.0,7.8,786.0,6.8,86.37362637362638,86.0,13.62637362637362,13.62637362637362,124.0,124.0,13.626373626373626,40.0,0.34,4.395604395604396,0.04,34.0,0.29,6.0,0.05,3.7,3.7362637362637363,23.0,2.5274725274725274,34.0
bel,Belgium,BEL,BE,56,Europe,2023,11712891.0,290.0,2.5,253.0,2.2,87.24137931034483,86.0,12.758620689655174,12.758620689655174,37.0,37.0,12.758620689655173,35.0,0.3,12.068965517241379,0.12,11.0,0.09,2.0,0.02,3.7,3.793103448275862,7.0,2.413793103448276,33.0
bel,Belgium,BEL,BE,56,Europe,2024,11738764.0,320.0,2.7,461.0,3.9,144.0625,140.0,-44.0625,0.0,-141.0,0.0,-44.0625,36.0,0.3,11.25,0.11,12.0,0.1,2.0,0.02,3.7,3.75,8.0,2.5,34.0
blz,Belize,BLZ,BZ,84,Americas,2000,240793.0,270.0,113.0,106.0,44.0,39.25925925925926,39.0,60.74074074074074,60.74074074074074,164.0,164.0,60.74074074074074,25.0,10.0,9.25925925925926,0.09,34.0,14.0,17.0,7.2,13.0,12.592592592592592,,,8.0
blz,Belize,BLZ,BZ,84,Americas,2001,248378.0,330.0,131.0,136.0,55.0,41.21212121212121,42.0,58.78787878787879,58.78787878787879,194.0,194.0,58.78787878787879,40.0,16.0,12.121212121212121,0.12,41.0,16.0,20.0,8.1,13.0,12.424242424242424,,,20.0
blz,Belize,BLZ,BZ,84,Americas,2002,256006.0,300.0,119.0,135.0,53.0,45.0,44.0,55.0,55.0,165.0,165.0,55.00000000000001,34.0,13.0,11.333333333333332,0.11,38.0,15.0,18.0,7.0,13.0,12.666666666666668,,,16.0
blz,Belize,BLZ,BZ,84,Americas,2003,263786.0,210.0,80.0,99.0,38.0,47.14285714285714,47.0,52.85714285714286,52.85714285714286,111.0,111.0,52.85714285714286,27.0,10.0,12.857142857142856,0.13,26.0,10.0,12.0,4.5,13.0,12.380952380952381,,,15.0
blz,Belize,BLZ,BZ,84,Americas,2004,271693.0,170.0,61.0,83.0,31.0,48.8235294117647,50.0,51.1764705882353,51.1764705882353,87.0,87.0,51.17647058823529,20.0,7.2,11.76470588235294,0.12,27.0,9.9,12.0,4.3,16.0,15.88235294117647,,,8.0
blz,Belize,BLZ,BZ,84,Americas,2005,279732.0,190.0,70.0,102.0,36.0,53.68421052631579,52.0,46.31578947368421,46.31578947368421,88.0,88.0,46.31578947368421,25.0,8.9,13.157894736842104,0.13,46.0,16.0,19.0,6.9,24.0,24.210526315789473,,,6.0
blz,Belize,BLZ,BZ,84,Americas,2006,287889.0,160.0,55.0,85.0,30.0,53.125,54.0,46.875,46.875,75.0,75.0,46.875,22.0,7.8,13.750000000000002,0.14,19.0,6.5,8.0,2.6,12.0,11.875,,,14.0
blz,Belize,BLZ,BZ,84,Americas,2007,296099.0,110.0,38.0,63.0,21.0,57.27272727272727,56.0,42.72727272727273,42.72727272727273,47.0,47.0,42.72727272727273,15.0,4.9,13.636363636363635,0.13,18.0,6.1,7.0,2.4,16.0,16.363636363636363,,,8.0
blz,Belize,BLZ,BZ,84,Americas,2008,304364.0,150.0,50.0,88.0,29.0,58.666666666666664,57.0,41.333333333333336,41.333333333333336,62.0,62.0,41.333333333333336,27.0,8.9,18.0,0.18,31.0,10.0,12.0,4.0,20.0,20.666666666666668,,,15.0
blz,Belize,BLZ,BZ,84,Americas,2009,312616.0,150.0,48.0,88.0,28.0,58.666666666666664,59.0,41.333333333333336,41.333333333333336,62.0,62.0,41.333333333333336,23.0,7.2,15.333333333333332,0.15,28.0,9.1,11.0,3.4,19.0,18.666666666666668,,,12.0
blz,Belize,BLZ,BZ,84,Americas,2010,320236.0,240.0,75.0,145.0,45.0,60.416666666666664,61.0,39.583333333333336,39.583333333333336,95.0,95.0,39.58333333333333,29.0,9.1,12.083333333333334,0.12,49.0,15.0,18.0,5.5,20.0,20.416666666666668,,,11.0
blz,Belize,BLZ,BZ,84,Americas,2011,327304.0,120.0,36.0,74.0,23.0,61.66666666666667,62.0,38.33333333333333,38.33333333333333,46.0,46.0,38.333333333333336,27.0,8.2,22.5,0.23,45.0,14.0,16.0,4.8,38.0,37.5,,,11.0
blz,Belize,BLZ,BZ,84,Americas,2012,334417.0,130.0,40.0,84.0,25.0,64.61538461538461,63.0,35.38461538461539,35.38461538461539,46.0,46.0,35.38461538461539,17.0,5.0,13.076923076923078,0.13,30.0,9.0,10.0,3.1,23.0,23.076923076923077,,,7.0
blz,Belize,BLZ,BZ,84,Americas,2013,341628.0,190.0,55.0,121.0,35.0,63.68421052631579,65.0,36.31578947368421,36.31578947368421,69.0,69.0,36.31578947368421,27.0,7.8,14.210526315789473,0.14,39.0,11.0,13.0,3.8,21.0,20.526315789473685,,,14.0
blz,Belize,BLZ,BZ,84,Americas,2014,348921.0,110.0,31.0,72.0,21.0,65.45454545454545,66.0,34.54545454545455,34.54545454545455,38.0,38.0,34.54545454545455,18.0,5.2,16.363636363636363,0.17,43.0,12.0,14.0,4.0,40.0,39.09090909090909,,,4.0
blz,Belize,BLZ,BZ,84,Americas,2015,356333.0,120.0,33.0,78.0,22.0,65.0,67.0,35.0,35.0,42.0,42.0,35.0,15.0,4.1,12.5,0.13,23.0,6.5,7.0,2.1,20.0,19.166666666666668,2.0,1.6666666666666667,8.0
blz,Belize,BLZ,BZ,84,Americas,2016,364704.0,180.0,49.0,120.0,33.0,66.66666666666666,67.0,33.33333333333334,33.33333333333334,60.0,60.0,33.33333333333333,25.0,6.8,13.88888888888889,0.14,57.0,16.0,18.0,5.0,32.0,31.666666666666664,3.0,1.6666666666666667,7.0
blz,Belize,BLZ,BZ,84,Americas,2017,373200.0,180.0,47.0,117.0,31.0,65.0,66.0,35.0,35.0,63.0,63.0,35.0,26.0,7.0,14.444444444444443,0.15,42.0,11.0,14.0,3.7,24.0,23.333333333333332,3.0,1.6666666666666667,12.0
blz,Belize,BLZ,BZ,84,Americas,2018,380214.0,150.0,39.0,99.0,26.0,66.0,67.0,34.0,34.0,51.0,51.0,34.0,20.0,5.2,13.333333333333334,0.14,48.0,13.0,15.0,4.1,33.0,32.0,3.0,2.0,5.0
blz,Belize,BLZ,BZ,84,Americas,2019,385830.0,130.0,35.0,91.0,24.0,70.0,68.0,30.0,30.0,39.0,39.0,30.0,14.0,3.7,10.76923076923077,0.11,26.0,6.7,8.0,2.1,19.0,20.0,2.0,1.5384615384615385,6.0
blz,Belize,BLZ,BZ,84,Americas,2020,390809.0,130.0,34.0,78.0,20.0,60.0,59.0,40.0,40.0,52.0,52.0,40.0,15.0,3.9,11.538461538461538,0.12,32.0,8.2,12.0,3.1,24.0,24.615384615384617,2.0,1.5384615384615385,3.0
blz,Belize,BLZ,BZ,84,Americas,2021,395343.0,140.0,35.0,72.0,18.0,51.42857142857142,52.0,48.57142857142858,48.57142857142858,68.0,68.0,48.57142857142857,16.0,4.1,11.428571428571429,0.12,34.0,8.7,14.0,3.6,25.0,24.285714285714285,2.0,1.4285714285714286,2.0
blz,Belize,BLZ,BZ,84,Americas,2022,402727.0,140.0,35.0,75.0,19.0,53.57142857142857,53.0,46.42857142857143,46.42857142857143,65.0,65.0,46.42857142857143,15.0,3.8,10.714285714285714,0.11,23.0,5.7,10.0,2.4,16.0,16.428571428571427,2.0,1.4285714285714286,5.0
blz,Belize,BLZ,BZ,84,Americas,2023,411105.0,140.0,34.0,81.0,20.0,57.85714285714286,58.0,42.14285714285714,42.14285714285714,59.0,59.0,42.142857142857146,15.0,3.6,10.714285714285714,0.11,22.0,5.3,8.0,2.0,15.0,15.714285714285714,2.0,1.4285714285714286,7.0
blz,Belize,BLZ,BZ,84,Americas,2024,417069.0,140.0,34.0,73.0,18.0,52.142857142857146,52.0,47.857142857142854,47.857142857142854,67.0,67.0,47.85714285714286,15.0,3.6,10.714285714285714,0.11,31.0,7.4,13.0,3.1,22.0,22.142857142857142,2.0,1.4285714285714286,2.0
ben,Benin,BEN,BJ,204,Africa,2000,7221619.0,5100.0,71.0,2697.0,37.0,52.88235294117647,53.0,47.11764705882353,47.11764705882353,2403.0,2403.0,47.11764705882353,1400.0,20.0,27.450980392156865,0.3,1500.0,20.0,610.0,8.4,28.0,29.411764705882355,,,790.0
ben,Benin,BEN,BJ,204,Africa,2001,7445589.0,5600.0,75.0,2659.0,36.0,47.482142857142854,48.0,52.517857142857146,52.517857142857146,2941.0,2941.0,52.51785714285714,1600.0,22.0,28.57142857142857,0.31,1400.0,18.0,610.0,8.2,24.0,25.0,,,990.0
ben,Benin,BEN,BJ,204,Africa,2002,7675440.0,6000.0,78.0,2841.0,37.0,47.349999999999994,48.0,52.650000000000006,52.650000000000006,3159.0,3159.0,52.65,1700.0,22.0,28.333333333333332,0.3,1300.0,17.0,580.0,7.5,21.0,21.666666666666668,,,1120.0
ben,Benin,BEN,BJ,204,Africa,2003,7913076.0,6300.0,80.0,2940.0,37.0,46.666666666666664,46.0,53.333333333333336,53.333333333333336,3360.0,3360.0,53.333333333333336,1800.0,23.0,28.57142857142857,0.3,1200.0,16.0,570.0,7.2,20.0,19.047619047619047,,,1230.0
ben,Benin,BEN,BJ,204,Africa,2004,8159100.0,6700.0,82.0,3116.0,38.0,46.507462686567166,47.0,53.492537313432834,53.492537313432834,3584.0,3584.0,53.492537313432834,1900.0,23.0,28.35820895522388,0.3,1200.0,15.0,570.0,7.0,19.0,17.91044776119403,,,1330.0
ben,Benin,BEN,BJ,204,Africa,2005,8426142.0,7000.0,83.0,3270.0,39.0,46.714285714285715,47.0,53.285714285714285,53.285714285714285,3730.0,3730.0,53.28571428571428,2000.0,24.0,28.57142857142857,0.29,1300.0,15.0,600.0,7.1,19.0,18.571428571428573,,,1400.0
ben,Benin,BEN,BJ,204,Africa,2006,8693239.0,7300.0,84.0,3608.0,42.0,49.42465753424658,50.0,50.57534246575342,50.57534246575342,3692.0,3692.0,50.57534246575342,1900.0,22.0,26.027397260273972,0.27,1100.0,12.0,470.0,5.5,15.0,15.068493150684931,,,1430.0
ben,Benin,BEN,BJ,204,Africa,2007,8953960.0,7500.0,84.0,3565.0,40.0,47.53333333333333,48.0,52.46666666666667,52.46666666666667,3935.0,3935.0,52.46666666666666,2000.0,23.0,26.666666666666668,0.28,1100.0,12.0,500.0,5.6,15.0,14.666666666666666,,,1500.0
ben,Benin,BEN,BJ,204,Africa,2008,9228468.0,7600.0,83.0,3872.0,42.0,50.94736842105263,51.0,49.05263157894737,49.05263157894737,3728.0,3728.0,49.05263157894737,2000.0,22.0,26.31578947368421,0.27,1300.0,14.0,560.0,6.1,17.0,17.105263157894736,,,1440.0
ben,Benin,BEN,BJ,204,Africa,2009,9509423.0,7700.0,81.0,3878.0,41.0,50.36363636363637,50.0,49.63636363636363,49.63636363636363,3822.0,3822.0,49.63636363636363,2000.0,21.0,25.97402597402597,0.27,1300.0,13.0,550.0,5.8,16.0,16.883116883116884,,,1450.0
ben,Benin,BEN,BJ,204,Africa,2010,9797482.0,7700.0,79.0,3756.0,38.0,48.77922077922078,49.0,51.22077922077922,51.22077922077922,3944.0,3944.0,51.22077922077922,2100.0,21.0,27.27272727272727,0.28,1200.0,12.0,540.0,5.5,16.0,15.584415584415584,,,1560.0
ben,Benin,BEN,BJ,204,Africa,2011,10093623.0,7600.0,76.0,4212.0,42.0,55.421052631578945,55.0,44.578947368421055,44.578947368421055,3388.0,3388.0,44.578947368421055,1900.0,18.0,25.0,0.25,1300.0,13.0,520.0,5.2,17.0,17.105263157894736,,,1380.0
ben,Benin,BEN,BJ,204,Africa,2012,10397662.0,7500.0,73.0,3966.0,38.0,52.88,53.0,47.12,47.12,3534.0,3534.0,47.12,1900.0,18.0,25.333333333333336,0.26,1200.0,12.0,500.0,4.8,16.0,16.0,,,1400.0
ben,Benin,BEN,BJ,204,Africa,2013,10708832.0,7400.0,69.0,3866.0,36.0,52.24324324324324,52.0,47.75675675675676,47.75675675675676,3534.0,3534.0,47.75675675675676,1900.0,18.0,25.675675675675674,0.27,1200.0,11.0,500.0,4.6,16.0,16.216216216216218,,,1400.0
ben,Benin,BEN,BJ,204,Africa,2014,11030008.0,7200.0,66.0,3886.0,35.0,53.97222222222222,54.0,46.02777777777778,46.02777777777778,3314.0,3314.0,46.02777777777778,1800.0,16.0,25.0,0.26,1200.0,11.0,480.0,4.4,16.0,16.666666666666664,,,1320.0
ben,Benin,BEN,BJ,204,Africa,2015,11360687.0,7100.0,62.0,3985.0,35.0,56.12676056338029,56.0,43.87323943661971,43.87323943661971,3115.0,3115.0,43.87323943661972,1700.0,15.0,23.943661971830984,0.25,1100.0,9.5,420.0,3.7,15.0,15.492957746478872,110.0,1.5492957746478873,1280.0
ben,Benin,BEN,BJ,204,Africa,2016,11697840.0,6900.0,59.0,3891.0,33.0,56.391304347826086,56.0,43.608695652173914,43.608695652173914,3009.0,3009.0,43.608695652173914,1600.0,14.0,23.18840579710145,0.25,1000.0,8.7,400.0,3.4,15.0,14.492753623188406,99.0,1.434782608695652,1200.0
ben,Benin,BEN,BJ,204,Africa,2017,12039789.0,6800.0,56.0,3563.0,30.0,52.397058823529406,53.0,47.602941176470594,47.602941176470594,3237.0,3237.0,47.60294117647059,1700.0,14.0,25.0,0.27,1000.0,8.6,430.0,3.6,15.0,14.705882352941178,91.0,1.338235294117647,1270.0
ben,Benin,BEN,BJ,204,Africa,2018,12383348.0,6600.0,53.0,4003.0,32.0,60.651515151515156,61.0,39.348484848484844,39.348484848484844,2597.0,2597.0,39.34848484848485,1400.0,11.0,21.21212121212121,0.23,960.0,7.8,350.0,2.8,15.0,14.545454545454545,85.0,1.2878787878787878,1050.0
ben,Benin,BEN,BJ,204,Africa,2019,12726759.0,6400.0,51.0,4266.0,34.0,66.65625,66.0,33.34375,33.34375,2134.0,2134.0,33.34375,1200.0,9.7,18.75,0.21,1000.0,8.2,340.0,2.7,16.0,15.625,79.0,1.234375,860.0
ben,Benin,BEN,BJ,204,Africa,2020,13070168.0,6300.0,48.0,3908.0,30.0,62.031746031746025,62.0,37.968253968253975,37.968253968253975,2392.0,2392.0,37.96825396825397,1300.0,9.9,20.634920634920633,0.23,890.0,6.8,310.0,2.4,14.0,14.126984126984127,73.0,1.1587301587301586,990.0
ben,Benin,BEN,BJ,204,Africa,2021,13413413.0,6200.0,46.0,3711.0,28.0,59.854838709677416,60.0,40.145161290322584,40.145161290322584,2489.0,2489.0,40.14516129032258,1300.0,9.7,20.967741935483872,0.25,840.0,6.2,300.0,2.3,14.0,13.548387096774196,69.0,1.1129032258064517,1000.0
ben,Benin,BEN,BJ,204,Africa,2022,13759490.0,6000.0,44.0,4146.0,30.0,69.1,69.0,30.900000000000006,30.900000000000006,1854.0,1854.0,30.9,1000.0,7.6,16.666666666666664,0.21,820.0,6.0,250.0,1.8,14.0,13.666666666666666,64.0,1.0666666666666667,750.0
ben,Benin,BEN,BJ,204,Africa,2023,14111025.0,5900.0,42.0,4305.0,31.0,72.96610169491525,73.0,27.033898305084747,27.033898305084747,1595.0,1595.0,27.033898305084747,900.0,6.4,15.254237288135593,0.19,710.0,5.0,190.0,1.4,12.0,12.033898305084746,60.0,1.0169491525423728,710.0
ben,Benin,BEN,BJ,204,Africa,2024,14462723.0,5800.0,40.0,4032.0,28.0,69.51724137931035,70.0,30.48275862068965,30.48275862068965,1768.0,1768.0,30.482758620689655,960.0,6.6,16.551724137931036,0.21,670.0,4.6,200.0,1.4,12.0,11.551724137931034,56.0,0.9655172413793104,760.0
bmu,Bermuda,BMU,BM,60,Americas,2000,61550.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2001,61848.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2002,62142.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2003,62384.0,3.0,4.7,,,,,,,,,,0.0,0.14,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2004,62549.0,6.0,9.6,6.0,9.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2005,62711.0,4.0,6.9,,,,,,,,,,0.0,0.21,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2006,62818.0,3.0,4.8,3.0,4.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2007,63010.0,3.0,4.1,,,,,,,,,,0.0,0.12,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2008,63291.0,2.0,3.3,,,,,,,,,,0.0,0.1,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2009,63569.0,2.0,2.5,,,,,,,,,,0.0,0.07,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2010,63724.0,1.0,1.6,1.0,1.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2011,63734.0,1.0,1.6,1.0,1.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2012,63647.0,3.0,4.7,3.0,4.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2013,63576.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
bmu,Bermuda,BMU,BM,60,Americas,2014,63532.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
